type,start,end
WMSGNL,1994-02-10 00:30,1994-02-10 21:00
WMSGNL,1994-02-12 21:30,1994-02-14 06:15
WMSGNL,1994-03-26 19:30,1994-03-28 04:40
WMSGNL,1994-06-03 05:45,1994-06-04 19:05
TC1,1994-06-05 10:10,1994-06-06 20:30
TC3,1994-06-06 20:30,1994-06-07 15:45
TC1,1994-06-24 10:50,1994-06-25 06:30
TC1,1994-08-25 22:50,1994-08-26 16:15
TC3,1994-08-26 16:15,1994-08-27 11:45
TC1,1994-09-11 07:50,1994-09-11 22:30
TC3,1994-09-11 22:30,1994-09-12 11:50
WMSGNL,1994-09-12 17:00,1994-09-14 11:45
WMSGNL,1994-09-14 23:20,1994-09-15 06:00
WMSGNL,1994-10-19 19:15,1994-10-22 19:30
WMSGNL,1994-11-07 21:30,1994-11-08 09:45
WMSGNL,1994-11-14 07:45,1994-11-14 16:15
WMSGNL,1994-11-15 06:40,1994-11-15 09:35
WMSGNL,1994-11-15 21:30,1994-11-16 06:45
WMSGNL,1994-12-03 05:30,1994-12-04 05:00
WMSGNL,1994-12-13 07:50,1994-12-13 10:15
WMSGNL,1994-12-16 23:15,1994-12-17 04:45
WMSGNL,1994-12-31 23:15,1995-01-01 08:00
WMSGNL,1995-01-01 23:45,1995-01-02 07:30
WMSGNL,1995-01-04 21:30,1995-01-05 08:10
WMSGNL,1995-01-25 23:00,1995-01-26 05:00
WMSGNL,1995-02-04 20:00,1995-02-05 11:00
WMSGNL,1995-03-03 22:00,1995-03-04 09:30
WMSGNL,1995-03-25 12:00,1995-03-26 08:00
WMSGNL,1995-04-02 22:30,1995-04-03 13:45
WMSGNL,1995-04-03 19:30,1995-04-04 09:00
TC1,1995-07-28 15:45,1995-07-31 14:30
TC1,1995-08-09 16:00,1995-08-11 05:45
TC3,1995-08-11 05:45,1995-08-11 22:30
TC8,1995-08-11 22:30,1995-08-12 04:30
TC8,1995-08-12 04:30,1995-08-12 09:45
TC8,1995-08-12 09:45,1995-08-12 14:15
TC3,1995-08-12 14:15,1995-08-12 17:30
TC1,1995-08-18 12:30,1995-08-19 23:45
TC1,1995-08-27 13:15,1995-08-28 09:35
TC1,1995-08-30 12:00,1995-08-31 04:00
TC3,1995-08-31 04:00,1995-08-31 13:00
TC8,1995-08-31 13:00,1995-08-31 16:45
TC8,1995-08-31 16:45,1995-08-31 21:00
TC3,1995-08-31 21:00,1995-09-01 00:15
TC1,1995-09-06 09:45,1995-09-07 10:15
WMSGNL,1995-09-12 05:15,1995-09-12 10:45
TC1,1995-09-19 22:15,1995-09-21 11:30
TC1,1995-10-01 17:45,1995-10-02 12:30
TC3,1995-10-02 12:30,1995-10-03 05:10
TC8,1995-10-03 05:10,1995-10-03 11:30
TC3,1995-10-03 11:30,1995-10-03 20:45
WMSGNL,1995-10-10 23:00,1995-10-13 12:40
WMSGNL,1995-10-14 07:30,1995-10-14 19:00
WMSGNL,1995-10-17 07:10,1995-10-17 09:30
WMSGNL,1995-11-07 15:00,1995-11-08 05:00
WMSGNL,1995-11-14 21:00,1995-11-15 05:30
WMSGNL,1995-11-23 11:30,1995-11-24 09:30
WMSGNL,1995-12-24 23:05,1995-12-25 07:30
WMSGNL,1996-01-08 11:35,1996-01-09 07:45
WMSGNL,1996-02-05 23:00,1996-02-07 10:20
WMSGNL,1996-02-17 23:00,1996-02-18 11:35
WMSGNL,1996-02-19 00:15,1996-02-19 06:00
WMSGNL,1996-04-05 04:30,1996-04-05 13:00
WMSGNL,1996-04-11 05:00,1996-04-11 09:15
WMSGNL,1996-04-11 23:15,1996-04-13 07:45
WMSGNL,1996-04-20 04:00,1996-04-20 07:40
WMSGNL,1996-04-21 04:45,1996-04-21 07:45
WMSGNL,1996-05-09 23:00,1996-05-10 08:10
TC1,1996-07-21 14:30,1996-07-22 22:30
TC1,1996-07-26 11:30,1996-07-27 06:45
TC1,1996-08-06 09:00,1996-08-06 20:30
TC1,1996-08-20 09:45,1996-08-21 22:45
TC1,1996-09-08 05:00,1996-09-08 17:00
TC3,1996-09-08 17:00,1996-09-09 02:15
TC8,1996-09-09 02:15,1996-09-09 05:40
TC3,1996-09-09 05:40,1996-09-09 10:15
TC1,1996-09-18 23:15,1996-09-20 09:00
WMSGNL,1996-09-24 07:00,1996-09-24 10:20
TC1,1996-10-19 11:45,1996-10-20 14:00
WMSGNL,1996-11-02 14:20,1996-11-04 10:30
WMSGNL,1996-11-14 01:30,1996-11-14 05:30
WMSGNL,1996-11-17 19:30,1996-11-18 11:35
WMSGNL,1996-12-02 03:15,1996-12-02 07:45
WMSGNL,1996-12-05 20:25,1996-12-06 09:25
WMSGNL,1997-01-21 23:00,1997-01-23 06:30
WMSGNL,1997-01-23 21:15,1997-01-24 10:00
WMSGNL,1997-02-01 02:45,1997-02-01 07:50
WMSGNL,1997-02-03 02:50,1997-02-03 18:00
WMSGNL,1997-02-07 00:15,1997-02-07 06:30
WMSGNL,1997-02-14 00:10,1997-02-14 10:15
WMSGNL,1997-03-24 02:30,1997-03-24 05:30
WMSGNL,1997-03-24 09:00,1997-03-25 09:30
WMSGNL,1997-03-30 23:30,1997-03-31 07:30
WMSGNL,1997-05-09 22:20,1997-05-10 05:45
WMSGNL,1997-05-21 23:10,1997-05-22 08:30
WMSGNL,1997-06-16 01:15,1997-06-16 08:05
TC1,1997-07-31 14:00,1997-08-01 10:00
TC3,1997-08-01 10:00,1997-08-02 12:00
TC8,1997-08-02 12:00,1997-08-02 16:50
TC9,1997-08-02 16:50,1997-08-02 23:40
TC8,1997-08-02 23:40,1997-08-03 03:30
TC3,1997-08-03 03:30,1997-08-03 04:45
TC1,1997-08-20 23:00,1997-08-21 11:45
TC3,1997-08-21 11:45,1997-08-22 09:45
WMSGNL,1997-09-22 23:00,1997-09-24 08:30
WMSGNL,1997-11-04 23:00,1997-11-05 04:00
WMSGNL,1997-11-16 19:15,1997-11-18 01:45
WMSGNL,1997-12-01 18:00,1997-12-03 06:30
WMSGNL,1997-12-07 13:45,1997-12-09 06:00
WMSGNL,1998-01-04 15:00,1998-01-05 08:00
WMSGNL,1998-01-09 11:45,1998-01-10 07:45
WMSGNL,1998-01-12 20:15,1998-01-13 11:45
WMSGNL,1998-01-14 23:00,1998-01-15 07:00
WMSGNL,1998-01-17 12:00,1998-01-18 11:00
WMSGNL,1998-01-23 05:30,1998-01-23 12:00
WMSGNL,1998-01-28 06:15,1998-01-28 13:30
WMSGNL,1998-02-04 06:00,1998-02-04 15:15
WMSGNL,1998-02-21 09:10,1998-02-21 14:30
WMSGNL,1998-02-28 10:30,1998-02-28 15:15
WMSGNL,1998-03-01 11:45,1998-03-02 13:45
WMSGNL,1998-03-10 21:00,1998-03-11 06:15
WMSGNL,1998-03-15 10:45,1998-03-15 16:15
WMSGNL,1998-03-22 16:30,1998-03-23 05:45
WMSGNL,1998-05-24 23:15,1998-05-25 08:15
WMSGNL,1998-05-30 20:45,1998-05-31 07:45
WMSGNL,1998-06-05 22:15,1998-06-06 04:45
TC1,1998-08-09 06:35,1998-08-09 22:45
TC3,1998-08-09 22:45,1998-08-10 19:45
TC1,1998-08-21 23:55,1998-08-22 21:45
TC1,1998-09-12 06:15,1998-09-13 16:30
WMSGNL,1998-09-14 00:00,1998-09-14 05:00
WMSGNL,1998-09-16 21:45,1998-09-17 05:45
WMSGNL,1998-10-03 08:20,1998-10-03 14:15
WMSGNL,1998-10-04 00:05,1998-10-05 19:45
TC1,1998-10-15 05:45,1998-10-16 05:50
TC1,1998-10-23 22:15,1998-10-24 23:40
TC3,1998-10-24 23:40,1998-10-26 21:30
WMSGNL,1998-11-17 21:15,1998-11-18 06:00
WMSGNL,1998-12-03 01:30,1998-12-03 09:45
WMSGNL,1998-12-11 03:00,1998-12-11 09:00
WMSGNL,1998-12-14 12:00,1998-12-15 09:00
WMSGNL,1998-12-30 02:15,1998-12-30 09:15
WMSGNL,1999-01-14 15:30,1999-01-16 04:45
WMSGNL,1999-02-02 08:00,1999-02-04 08:15
WMSGNL,1999-02-18 22:45,1999-02-19 11:30
WMSGNL,1999-02-27 20:00,1999-02-28 07:30
WMSGNL,1999-03-08 04:45,1999-03-09 04:45
WMSGNL,1999-03-10 22:15,1999-03-11 09:50
WMSGNL,1999-03-22 01:45,1999-03-22 07:00
WMSGNL,1999-03-27 23:15,1999-03-29 09:45
WMSGNL,1999-04-02 23:45,1999-04-03 16:00
WMSGNL,1999-04-13 15:30,1999-04-15 08:30
TC1,1999-04-29 09:40,1999-04-30 16:15
TC3,1999-04-30 16:15,1999-05-02 13:30
TC8,1999-05-02 13:30,1999-05-02 17:30
TC3,1999-05-02 17:30,1999-05-02 20:45
TC1,1999-06-05 23:45,1999-06-06 14:15
TC3,1999-06-06 14:15,1999-06-07 00:30
TC8,1999-06-07 00:30,1999-06-07 02:45
TC9,1999-06-07 02:45,1999-06-07 05:45
TC8,1999-06-07 05:45,1999-06-07 10:30
TC3,1999-06-07 10:30,1999-06-07 14:45
TC1,1999-06-07 22:30,1999-06-08 00:45
TC3,1999-06-08 00:45,1999-06-08 13:45
WMSGNL,1999-06-23 10:30,1999-06-23 21:45
TC1,1999-07-25 11:45,1999-07-26 22:45
TC3,1999-07-26 22:45,1999-07-27 13:45
TC1,1999-08-20 16:15,1999-08-22 02:30
TC3,1999-08-22 02:30,1999-08-22 12:30
TC8,1999-08-22 12:30,1999-08-22 20:10
TC8,1999-08-22 20:10,1999-08-23 03:50
TC3,1999-08-23 03:50,1999-08-23 21:00
TC1,1999-09-03 03:45,1999-09-04 11:20
TC1,1999-09-13 10:45,1999-09-15 10:15
TC3,1999-09-15 10:15,1999-09-16 03:15
TC8,1999-09-16 03:15,1999-09-16 05:20
TC9,1999-09-16 05:20,1999-09-16 06:45
TC10,1999-09-16 06:45,1999-09-16 17:45
TC8,1999-09-16 17:45,1999-09-16 22:10
TC3,1999-09-16 22:10,1999-09-17 00:45
WMSGNL,1999-09-22 07:25,1999-09-22 09:45
TC1,1999-09-24 09:40,1999-09-25 15:40
TC3,1999-09-25 15:40,1999-09-26 05:20
TC8,1999-09-26 05:20,1999-09-26 11:20
TC8,1999-09-26 11:20,1999-09-26 14:10
TC3,1999-09-26 14:10,1999-09-26 15:20
WMSGNL,1999-09-27 22:25,1999-09-28 14:02
WMSGNL,1999-10-03 23:15,1999-10-04 09:45
TC1,1999-10-05 20:45,1999-10-07 05:35
TC3,1999-10-07 05:35,1999-10-07 16:15
TC1,1999-10-07 16:15,1999-10-09 09:25
WMSGNL,1999-10-16 15:45,1999-10-19 11:45
WMSGNL,1999-10-30 07:40,1999-10-31 04:45
WMSGNL,1999-11-01 05:25,1999-11-02 09:45
WMSGNL,1999-11-28 05:20,1999-11-29 09:45
WMSGNL,1999-12-02 23:15,1999-12-03 06:45
WMSGNL,1999-12-05 16:30,1999-12-06 15:10
WMSGNL,1999-12-19 23:00,1999-12-20 11:45
WMSGNL,1999-12-21 07:15,1999-12-21 11:45
WMSGNL,1999-12-21 20:45,1999-12-22 14:50
WMSGNL,1999-12-24 05:20,1999-12-24 15:15
WMSGNL,2000-01-18 21:00,2000-01-19 05:40
WMSGNL,2000-01-20 21:45,2000-01-22 06:45
WMSGNL,2000-01-24 23:30,2000-01-27 11:45
WMSGNL,2000-01-31 22:00,2000-02-01 05:45
WMSGNL,2000-02-08 01:45,2000-02-08 06:45
WMSGNL,2000-02-25 23:10,2000-02-26 15:05
WMSGNL,2000-03-20 06:00,2000-03-20 13:30
WMSGNL,2000-03-29 16:10,2000-03-29 23:15
WMSGNL,2000-04-10 21:00,2000-04-11 11:45
WMSGNL,2000-04-14 06:20,2000-04-14 16:30
WMSGNL,2000-04-15 04:20,2000-04-15 09:00
TC3,2000-06-18 21:15,2000-06-19 01:45
TC1,2000-07-06 15:50,2000-07-09 05:45
WMSGNL,2000-07-11 12:10,2000-07-12 15:00
TC1,2000-07-15 14:45,2000-07-16 21:25
WMSGNL,2000-07-17 03:00,2000-07-18 09:15
TC1,2000-08-23 06:00,2000-08-23 19:15
WMSGNL,2000-08-24 07:45,2000-08-24 14:50
TC1,2000-08-27 23:45,2000-08-29 14:25
TC1,2000-08-31 10:15,2000-09-01 01:30
TC3,2000-09-01 01:30,2000-09-01 13:20
TC1,2000-09-06 13:45,2000-09-07 21:45
TC3,2000-09-07 21:45,2000-09-09 05:45
WMSGNL,2000-09-14 02:45,2000-09-14 10:45
WMSGNL,2000-10-11 06:30,2000-10-16 05:45
WMSGNL,2000-10-18 06:40,2000-10-19 11:30
WMSGNL,2000-10-20 21:45,2000-10-21 22:10
WMSGNL,2000-10-29 09:05,2000-10-31 11:45
WMSGNL,2000-10-31 20:15,2000-11-01 14:30
WMSGNL,2000-11-01 23:30,2000-11-02 09:45
TC1,2000-11-04 14:40,2000-11-08 07:40
WMSGNL,2000-11-17 10:15,2000-11-17 13:45
WMSGNL,2000-11-19 00:15,2000-11-19 06:45
WMSGNL,2000-11-19 22:45,2000-11-21 06:35
WMSGNL,2000-11-28 23:45,2000-11-29 06:45
WMSGNL,2000-12-11 08:00,2000-12-11 12:45
WMSGNL,2000-12-11 21:45,2000-12-12 05:45
WMSGNL,2000-12-20 16:10,2000-12-21 09:40
WMSGNL,2000-12-25 20:45,2000-12-26 06:45
WMSGNL,2001-01-09 15:50,2001-01-10 05:45
WMSGNL,2001-01-26 02:45,2001-01-26 13:00
WMSGNL,2001-02-14 06:15,2001-02-14 10:15
WMSGNL,2001-02-25 01:20,2001-02-25 07:15
WMSGNL,2001-03-04 02:10,2001-03-04 04:10
WMSGNL,2001-03-07 23:10,2001-03-08 04:20
WMSGNL,2001-04-04 11:50,2001-04-04 16:15
WMSGNL,2001-04-11 05:35,2001-04-12 04:50
WMSGNL,2001-04-18 20:30,2001-04-19 01:45
WMSGNL,2001-04-22 07:45,2001-04-23 03:30
TC1,2001-06-22 23:25,2001-06-23 20:25
WMSGNL,2001-06-26 07:55,2001-06-26 16:15
WMSGNL,2001-06-27 01:30,2001-06-27 23:15
TC1,2001-06-30 07:40,2001-06-30 22:20
TC3,2001-06-30 22:20,2001-07-02 09:20
TC1,2001-07-04 17:45,2001-07-05 10:45
TC3,2001-07-05 10:45,2001-07-05 19:30
TC8,2001-07-05 19:30,2001-07-05 23:40
TC8,2001-07-05 23:40,2001-07-06 09:40
TC8,2001-07-06 09:40,2001-07-06 13:40
TC3,2001-07-06 13:40,2001-07-07 11:20
TC1,2001-07-23 21:50,2001-07-24 15:50
TC3,2001-07-24 15:50,2001-07-25 00:30
TC8,2001-07-25 00:30,2001-07-25 10:40
TC8,2001-07-25 10:40,2001-07-25 19:40
TC3,2001-07-25 19:40,2001-07-26 06:15
WMSGNL,2001-08-10 16:10,2001-08-10 19:25
WMSGNL,2001-08-28 11:30,2001-08-28 16:45
TC1,2001-08-28 22:15,2001-08-30 04:45
TC1,2001-09-19 16:15,2001-09-20 14:45
TC3,2001-09-20 14:45,2001-09-20 22:40
WMSGNL,2001-09-21 15:30,2001-09-22 04:50
WMSGNL,2001-11-06 04:10,2001-11-06 06:45
WMSGNL,2001-12-13 13:50,2001-12-14 11:35
WMSGNL,2001-12-21 12:05,2001-12-21 15:30
WMSGNL,2001-12-22 01:50,2001-12-22 07:45
WMSGNL,2002-01-20 21:15,2002-01-21 09:30
WMSGNL,2002-02-18 11:45,2002-02-20 11:45
WMSGNL,2002-03-05 16:00,2002-03-06 13:45
WMSGNL,2002-03-23 08:45,2002-03-24 06:45
WMSGNL,2002-05-13 10:30,2002-05-13 13:00
WMSGNL,2002-05-20 19:15,2002-05-20 23:30
WMSGNL,2002-07-16 13:45,2002-07-17 13:30
TC1,2002-08-03 09:50,2002-08-05 11:30
WMSGNL,2002-08-06 01:00,2002-08-06 15:00
TC1,2002-08-17 22:45,2002-08-20 06:30
WMSGNL,2002-08-20 08:25,2002-08-20 09:50
TC1,2002-09-10 14:40,2002-09-11 05:40
TC3,2002-09-11 05:40,2002-09-11 13:40
TC8,2002-09-11 13:40,2002-09-12 01:40
TC3,2002-09-12 01:40,2002-09-12 05:40
WMSGNL,2002-09-19 22:45,2002-09-20 04:40
WMSGNL,2002-10-06 09:30,2002-10-06 17:15
WMSGNL,2002-11-03 16:15,2002-11-04 07:45
WMSGNL,2002-11-16 06:10,2002-11-16 09:45
WMSGNL,2002-11-25 04:15,2002-11-25 07:45
WMSGNL,2002-12-02 02:45,2002-12-02 06:45
WMSGNL,2002-12-08 06:00,2002-12-09 09:45
WMSGNL,2002-12-14 01:00,2002-12-14 05:45
WMSGNL,2002-12-26 16:45,2002-12-27 05:40
WMSGNL,2003-01-02 06:15,2003-01-02 13:45
WMSGNL,2003-01-06 17:15,2003-01-06 21:40
WMSGNL,2003-01-24 04:45,2003-01-25 11:40
WMSGNL,2003-01-27 03:45,2003-01-27 15:15
WMSGNL,2003-01-30 18:45,2003-01-30 21:45
WMSGNL,2003-02-20 08:35,2003-02-21 17:55
WMSGNL,2003-02-25 07:45,2003-02-25 14:45
WMSGNL,2003-03-04 07:20,2003-03-05 13:45
WMSGNL,2003-03-06 16:45,2003-03-07 08:45
WMSGNL,2003-03-10 22:45,2003-03-11 20:20
WMSGNL,2003-04-08 17:15,2003-04-09 06:45
WMSGNL,2003-04-09 18:15,2003-04-10 11:30
WMSGNL,2003-06-26 09:40,2003-06-26 15:30
WMSGNL,2003-06-27 06:00,2003-06-27 19:45
TC1,2003-07-20 05:40,2003-07-21 20:15
TC1,2003-07-22 20:20,2003-07-23 13:40
TC3,2003-07-23 13:40,2003-07-23 22:40
TC8,2003-07-23 22:40,2003-07-24 05:15
TC8,2003-07-24 05:15,2003-07-24 08:15
TC3,2003-07-24 08:15,2003-07-24 12:40
TC1,2003-08-23 09:30,2003-08-24 11:30
TC3,2003-08-24 11:30,2003-08-25 11:30
TC1,2003-09-01 22:15,2003-09-02 10:40
TC3,2003-09-02 10:40,2003-09-02 14:20
TC8,2003-09-02 14:20,2003-09-02 20:10
TC9,2003-09-02 20:10,2003-09-02 22:10
TC8,2003-09-02 22:10,2003-09-03 01:30
TC3,2003-09-03 01:30,2003-09-03 03:20
WMSGNL,2003-09-07 13:00,2003-09-07 22:30
WMSGNL,2003-09-14 22:25,2003-09-15 14:45
WMSGNL,2003-09-16 04:45,2003-09-16 16:45
WMSGNL,2003-10-11 03:30,2003-10-11 08:15
WMSGNL,2003-10-14 07:15,2003-10-14 11:45
WMSGNL,2003-11-09 09:45,2003-11-09 18:30
WMSGNL,2003-11-11 02:45,2003-11-11 09:45
WMSGNL,2003-11-12 00:20,2003-11-12 09:45
WMSGNL,2003-11-16 23:15,2003-11-18 11:30
WMSGNL,2003-12-18 23:15,2003-12-19 13:15
WMSGNL,2003-12-19 20:45,2003-12-20 01:45
WMSGNL,2004-01-21 05:05,2004-01-21 09:45
WMSGNL,2004-01-23 20:00,2004-01-24 11:30
WMSGNL,2004-02-10 09:15,2004-02-10 11:45
WMSGNL,2004-02-16 09:45,2004-02-16 17:15
WMSGNL,2004-02-23 05:45,2004-02-24 06:00
WMSGNL,2004-03-06 16:30,2004-03-07 11:45
WMSGNL,2004-03-18 19:55,2004-03-19 06:30
WMSGNL,2004-03-24 20:25,2004-03-25 05:45
WMSGNL,2004-03-31 11:45,2004-03-31 16:15
WMSGNL,2004-04-24 08:30,2004-04-25 13:45
WMSGNL,2004-04-28 21:20,2004-04-29 04:45
WMSGNL,2004-05-04 18:45,2004-05-04 22:30
TC1,2004-06-08 14:15,2004-06-09 04:30
WMSGNL,2004-07-03 00:35,2004-07-03 09:00
TC1,2004-07-14 22:55,2004-07-16 05:15
TC3,2004-07-16 05:15,2004-07-16 11:45
TC8,2004-07-16 11:45,2004-07-16 14:45
TC8,2004-07-16 14:45,2004-07-16 16:45
TC8,2004-07-16 16:45,2004-07-16 19:20
TC3,2004-07-16 19:20,2004-07-16 20:20
TC1,2004-08-26 10:15,2004-08-27 04:10
WMSGNL,2004-10-01 20:50,2004-10-02 16:15
WMSGNL,2004-10-26 05:00,2004-10-26 11:35
WMSGNL,2004-12-04 05:20,2004-12-05 11:45
WMSGNL,2004-12-28 12:10,2004-12-29 03:50
WMSGNL,2004-12-30 18:00,2005-01-01 08:45
WMSGNL,2005-01-14 09:45,2005-01-14 13:30
WMSGNL,2005-02-13 23:15,2005-02-14 12:00
WMSGNL,2005-02-25 19:30,2005-02-27 15:30
WMSGNL,2005-03-03 05:20,2005-03-03 11:15
WMSGNL,2005-03-12 09:15,2005-03-13 04:45
WMSGNL,2005-03-18 06:45,2005-03-19 16:30
WMSGNL,2005-03-26 02:45,2005-03-26 11:45
WMSGNL,2005-03-30 06:10,2005-03-30 16:15
WMSGNL,2005-04-04 06:55,2005-04-04 12:45
WMSGNL,2005-05-29 09:00,2005-05-29 11:45
WMSGNL,2005-06-30 08:30,2005-06-30 10:30
TC1,2005-08-12 10:40,2005-08-13 18:45
WMSGNL,2005-08-20 05:30,2005-08-20 23:45
TC1,2005-09-17 14:40,2005-09-18 07:40
WMSGNL,2005-09-18 07:55,2005-09-18 21:45
TC1,2005-09-22 10:40,2005-09-24 08:40
TC3,2005-09-24 08:40,2005-09-26 08:20
WMSGNL,2005-09-26 12:45,2005-09-27 12:15
WMSGNL,2005-10-18 22:00,2005-10-19 07:45
WMSGNL,2005-12-04 02:45,2005-12-04 12:45
WMSGNL,2005-12-15 02:45,2005-12-15 07:45
WMSGNL,2005-12-21 06:15,2005-12-22 10:45
WMSGNL,2006-02-02 02:25,2006-02-02 08:45
WMSGNL,2006-02-04 01:00,2006-02-04 05:15
WMSGNL,2006-02-05 03:30,2006-02-05 08:45
WMSGNL,2006-02-08 03:10,2006-02-08 09:45
WMSGNL,2006-02-09 01:00,2006-02-09 07:45
WMSGNL,2006-02-12 15:00,2006-02-13 06:15
WMSGNL,2006-02-17 03:35,2006-02-17 08:20
WMSGNL,2006-02-26 21:45,2006-02-28 03:45
WMSGNL,2006-02-28 20:20,2006-03-01 16:15
WMSGNL,2006-03-12 20:45,2006-03-13 04:45
WMSGNL,2006-03-19 14:00,2006-03-20 06:40
WMSGNL,2006-04-10 14:05,2006-04-10 19:30
TC1,2006-05-15 21:40,2006-05-17 07:15
TC3,2006-05-17 07:15,2006-05-17 21:15
TC1,2006-05-17 21:15,2006-05-18 04:40
TC1,2006-06-27 09:40,2006-06-28 18:40
WMSGNL,2006-07-14 22:45,2006-07-17 09:15
TC1,2006-08-01 12:10,2006-08-02 16:20
TC3,2006-08-02 16:20,2006-08-04 05:40
TC1,2006-08-04 05:40,2006-08-04 15:40
TC1,2006-08-09 08:40,2006-08-10 22:10
TC1,2006-08-24 11:10,2006-08-25 06:20
TC1,2006-09-12 13:40,2006-09-13 10:35
TC3,2006-09-13 10:35,2006-09-13 14:40
TC1,2006-09-13 14:40,2006-09-13 16:10
WMSGNL,2006-09-23 19:30,2006-09-25 15:00
WMSGNL,2006-09-30 02:15,2006-09-30 10:55
TC1,2006-10-31 14:20,2006-11-03 13:30
WMSGNL,2006-12-16 09:45,2006-12-17 07:45
WMSGNL,2007-02-15 15:20,2007-02-15 20:45
WMSGNL,2007-02-24 07:45,2007-02-24 13:30
WMSGNL,2007-02-28 09:40,2007-02-28 18:45
WMSGNL,2007-03-01 00:10,2007-03-01 09:45
WMSGNL,2007-03-06 02:00,2007-03-06 06:00
WMSGNL,2007-03-17 08:45,2007-03-18 07:45
WMSGNL,2007-06-10 13:50,2007-06-10 15:50
TC1,2007-08-08 05:40,2007-08-09 02:40
TC3,2007-08-09 02:40,2007-08-09 11:15
TC1,2007-08-10 07:50,2007-08-10 12:40
TC3,2007-08-10 12:40,2007-08-10 14:30
TC8,2007-08-10 14:30,2007-08-10 21:40
TC3,2007-08-10 21:40,2007-08-11 01:40
TC1,2007-08-11 01:40,2007-08-11 08:30
WMSGNL,2007-08-17 05:15,2007-08-17 08:45
WMSGNL,2007-08-20 04:15,2007-08-20 10:30
TC1,2007-09-23 02:40,2007-09-24 11:15
WMSGNL,2007-09-25 01:45,2007-09-25 06:30
WMSGNL,2007-09-30 21:45,2007-10-01 06:30
WMSGNL,2007-10-01 16:30,2007-10-03 17:15
WMSGNL,2007-11-01 16:15,2007-11-02 07:45
WMSGNL,2007-11-26 19:30,2007-11-27 12:45
WMSGNL,2007-11-28 02:45,2007-11-28 09:45
WMSGNL,2008-01-18 22:45,2008-01-19 05:45
WMSGNL,2008-02-18 01:30,2008-02-18 05:35
WMSGNL,2008-02-23 19:45,2008-02-25 11:45
WMSGNL,2008-02-26 17:00,2008-02-27 09:15
WMSGNL,2008-03-20 01:20,2008-03-20 11:30
WMSGNL,2008-03-31 20:45,2008-04-01 09:45
TC1,2008-04-17 16:15,2008-04-18 20:40
TC3,2008-04-18 20:40,2008-04-20 01:30
WMSGNL,2008-05-05 21:30,2008-05-06 06:00
WMSGNL,2008-05-20 09:15,2008-05-21 00:05
WMSGNL,2008-06-06 11:55,2008-06-06 13:55
WMSGNL,2008-06-13 08:15,2008-06-14 00:15
WMSGNL,2008-06-17 19:15,2008-06-18 00:45
TC1,2008-06-23 07:40,2008-06-24 16:40
TC3,2008-06-24 16:40,2008-06-24 22:45
TC8,2008-06-24 22:45,2008-06-25 00:45
TC8,2008-06-25 00:45,2008-06-25 05:45
TC8,2008-06-25 05:45,2008-06-25 11:15
TC3,2008-06-25 11:15,2008-06-25 22:15
WMSGNL,2008-07-30 01:45,2008-07-30 10:15
TC1,2008-08-04 10:15,2008-08-05 19:15
TC3,2008-08-05 19:15,2008-08-06 05:40
TC8,2008-08-06 05:40,2008-08-06 08:40
TC8,2008-08-06 08:40,2008-08-06 17:15
TC3,2008-08-06 17:15,2008-08-07 04:15
TC1,2008-08-07 04:15,2008-08-07 07:15
TC1,2008-08-20 18:15,2008-08-21 20:40
TC3,2008-08-21 20:40,2008-08-22 07:40
TC8,2008-08-22 07:40,2008-08-22 13:40
TC9,2008-08-22 13:40,2008-08-23 00:40
TC8,2008-08-23 00:40,2008-08-23 02:40
TC3,2008-08-23 02:40,2008-08-23 09:40
TC1,2008-08-23 09:40,2008-08-23 11:15
TC1,2008-09-22 18:40,2008-09-23 10:25
TC3,2008-09-23 10:25,2008-09-23 18:00
TC8,2008-09-23 18:00,2008-09-24 00:40
TC8,2008-09-24 00:40,2008-09-24 06:30
TC3,2008-09-24 06:30,2008-09-24 12:50
WMSGNL,2008-09-24 21:00,2008-09-25 06:15
TC1,2008-10-02 19:30,2008-10-04 22:30
WMSGNL,2008-10-05 17:45,2008-10-05 23:40
WMSGNL,2008-10-12 09:45,2008-10-12 12:00
WMSGNL,2008-11-09 01:10,2008-11-09 11:50
WMSGNL,2008-11-27 04:45,2008-11-27 10:30
WMSGNL,2008-11-27 14:40,2008-11-28 06:30
WMSGNL,2008-12-05 02:15,2008-12-05 10:30
WMSGNL,2008-12-26 04:45,2008-12-26 13:45
WMSGNL,2009-01-09 04:45,2009-01-09 12:45
WMSGNL,2009-01-10 01:45,2009-01-10 07:45
WMSGNL,2009-03-12 04:45,2009-03-12 08:45
WMSGNL,2009-03-12 11:45,2009-03-12 14:45
WMSGNL,2009-03-13 15:45,2009-03-14 09:15
WMSGNL,2009-03-26 22:45,2009-03-27 04:45
WMSGNL,2009-04-01 23:15,2009-04-03 08:00
WMSGNL,2009-04-18 04:45,2009-04-18 11:30
WMSGNL,2009-04-23 08:45,2009-04-23 11:45
WMSGNL,2009-04-28 09:15,2009-04-28 11:45
WMSGNL,2009-05-23 06:30,2009-05-23 19:45
WMSGNL,2009-05-24 06:30,2009-05-24 15:30
WMSGNL,2009-05-27 17:15,2009-05-28 08:45
TC1,2009-06-20 10:40,2009-06-21 05:45
TC1,2009-06-26 07:15,2009-06-26 15:40
TC3,2009-06-26 15:40,2009-06-27 05:25
